Product Name,Prices,Description,Reviews
"REDMI 9 Prime (Space Blue, 128 GB)","₹11,650",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display13MP + 8MP + 5MP + 2MP | 8MP Front Camera5020 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty,4.3
"REDMI 11 Prime (FlashyBlack, 128 GB)","₹15,990",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty,4.3
"REDMI Note 10 Pro Max (Dark Night, 128 GB)","₹22,980",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.3
"REDMI 10 (Caribbean Green, 128 GB)","₹11,899",8 GB RAM | 128 GB ROM17.04 cm (6.71 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty For Phone and 6 Months Warranty for in-box Accessories,4.3
"REDMI Note 8 Pro (Shadow Black, 128 GB)","₹15,999","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 20MP Front Camera4500 mAh Li-polymer BatteryMediaTek Helio G90T Processor1 Year Warranty on Phone, 6 Months Warranty on Accessories",4.2
"REDMI 10 Prime 2022 (Astral White, 128 GB)","₹11,799",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera6000 mAh Battery1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3
"REDMI 10 Prime 2022 (Phantom Black, 128 GB)","₹15,999",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera6000 mAh Battery1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.2
"REDMI 10 Prime 2022 (Bifrost Blue, 128 GB)","₹12,015",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh Battery12 Months,4.3
"REDMI NOTE 10 LITE (Glacier White, 64 GB)","₹13,488",4 GB RAM | 64 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5020 mAh Battery1 Year Manufacturer Warranty,4.3
"REDMI Note 10 Pro (Glacial Blue, 128 GB)","₹17,990",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display64MP Rear Camera5020 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.3
"REDMI Note 10 Pro (Dark Night, 64 GB)","₹15,890",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.3
"REDMI 9 Power (Mighty Black, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm Snapdragon 662 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.4
"REDMI 11 Prime 5G (Meadow Green, 64 GB)","₹14,999",4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery1 Year,4.2
"REDMI Note 9 (Scarlet Red, 128 GB)","₹12,990",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.2
"Redmi 9A Sport (Metallic Blue, 32 GB)","₹7,365",3 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Warranty,4.4
"Redmi 9A (Sea Blue, 32 GB)","₹7,290",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek Helio G25 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.3
"Redmi 7 (Comet Blue, 32 GB)","₹7,699",2 GB RAM | 32 GB ROM15.9 cm (6.26 inch) Display12MP Rear Camera4000 mAh Battery12 Months,4.3
"Redmi 6A (Blue, 16 GB)","₹6,495",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB13.84 cm (5.45 inch) Display13MP Rear Camera | 5MP Front Camera3000 mAh Battery1 Year Manufacturer Warranty,4.4
"Redmi 7 (Eclipse Black, 32 GB)","₹6,990",2 GB RAM | 32 GB ROM15.9 cm (6.26 inch) Display12MP Rear Camera4000 mAh Battery12 Months,4.3
"Redmi 8A (Sunset Red, 32 GB)","₹7,990",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display12MP Rear Camera | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 439 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"REDMI Note 11T 5G (Stardust White, 64 GB)","₹15,671",6 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh BatteryOcta Core Processor12 months,4.3
"REDMI Note 11T 5G (Matte black, 64 GB)","₹15,699",6 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh BatteryOcta Core Processor12 months,4.3
"Redmi 8 (Sapphire Blue, 64 GB)","₹10,749",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display12MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 439 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
"Redmi 6A (Rose Gold, 32 GB)","₹6,969",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB13.84 cm (5.45 inch) HD Display13MP Rear Camera3000 mAh BatteryMediateck Processor1 Year Manufacturer Warranty,4
"Redmi 6A (Gold, 32 GB)","₹6,999",2 GB RAM | 32 GB ROM | Expandable Upto 128 GB13.84 cm (5.45 inch) HD Display13MP Rear Camera3000 mAh BatteryMediateck Processor1 Year Manufacturer Warranty,4.3
"Redmi 8A (Midnight Black, 32 GB)","₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display12MP Rear Camera | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 439 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"REDMI 9i (Sea Blue, 128 GB)","₹9,299",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediaTek Helio G25 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"Redmi 5 (Gold, 32 GB)","₹9,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB14.48 cm (5.7 inch) HD+ Display12MP Rear Camera | 5MP Front Camera3300 mAh BatteryQualcomm Snapdragon 450 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"REDMI 9 Power (Blazing Blue, 128 GB)","₹15,999",4 GB RAM | 128 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm Snapdragon 662 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.3
"REDMI Note 9 (Scarlet Red, 64 GB)","₹9,996",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.3
"Redmi Note 7 Pro (MOONLIGHT WHITE, 64 GB)","₹12,500",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 5MP | 13MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 675 ProcessorQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"REDMI A1+ (Light Green, 32 GB)","₹7,299",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
"Redmi 1S (Metal Gray, 8 GB)","₹5,999",1 GB RAM | 8 GB ROM | Expandable Upto 64 GB11.94 cm (4.7 inch) HD Display8MP Rear Camera | 1.6MP Front Camera2000 mAh BatteryMSM8228 Processor1 Year for Mobile & 6 Months for Accessories,4.3
"Redmi Note 5 (Blue, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB15.21 cm (5.99 inch) Full HD+ Display12MP Rear Camera | 5MP Front Camera4000 mAh Li Polymer BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.1
"Redmi 3S Prime (Dark Grey, 32 GB)","₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB12.7 cm (5 inch) HD Display13MP Rear Camera | 5MP Front Camera4100 mAh Li-Ion Polymer BatteryQualcomm Snapdragon 430 64-bit Octa Core 1.4GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"Redmi 7 (Lunar Red, 32 GB)","₹7,490",2 GB RAM | 32 GB ROM15.9 cm (6.26 inch) Display12MP Rear Camera4000 mAh Battery12 Months,4.2
"REDMI Note 10 Pro (Glacial Blue, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display64MP Rear Camera5020 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.5
"REDMI Note 10 Pro (Dark Night, 128 GB)","₹21,900",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display64MP Rear Camera | 16MP Front Camera5020 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2
"REDMI Note 10 Pro (Vintage Bronze, 64 GB)","₹17,638",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.4
"REDMI 9 (CarbonBlack, 128 GB)","₹10,390",4 GB RAM | 128 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Manufacturer  Warranty,4.3
"Redmi Note 9 Pro (Glacier White, 128 GB)","₹17,599",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh BatteryQualcomm® Snapdragon™ 720G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,4.5
"REDMI 12C (Royal Blue, 64 GB)","₹10,990",4 GB RAM | 64 GB ROM17.04 cm (6.71 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty 1Year For Handset And 6 Month For Accessories.,4.5
"REDMI 12C (Mint Green, 64 GB)","₹10,990",4 GB RAM | 64 GB ROM17.04 cm (6.71 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty 1Year For Handset And 6 Month For Accessories.,4.4
"REDMI 12c (Lavender Purple, 64 GB)","₹10,990",4 GB RAM | 64 GB ROM17.04 cm (6.71 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty 1Year For Handset And 6 Month For Accessories.,4.3
"REDMI 9 Power (Electric Green, 128 GB)","₹15,999",4 GB RAM | 128 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm Snapdragon 662 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.3
"Redmi 8A Dual (Sky White, 64 GB)","₹9,999",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 439 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,4.5
"REDMI 12C (Matte Black, 6 GB)","₹15,990",128 GB RAM | 6 GB ROM17.04 cm (6.71 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty 1 Year For Handset And 6 Month For Accessories,4.3
"REDMI 12C (Royal Blue, 6 GB)","₹15,990",128 GB RAM | 6 GB ROM17.04 cm (6.71 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty 1 Year For Handset And 6 Month For Accessories,4.3
"Redmi Note 7 Pro (Neptune Blue, 128 GB)","₹17,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 5MP | 13MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 675 ProcessorSplash Proof - Protected by P2iQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)","₹18,995",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2
"Redmi Y2 (Blue, 64 GB)","₹10,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.21 cm (5.99 inch) HD+ Display12MP + 5MP | 16MP Front Camera3080 mAh Li Polymer BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"Redmi 5 (Gold, 32 GB)","₹9,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB14.48 cm (5.7 inch) HD+ Display12MP Rear Camera | 5MP Front Camera3300 mAh BatteryQualcomm Snapdragon 450 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"Redmi Note 5 Pro (Rose Gold, 64 GB)","₹16,999",6 GB RAM | 64 GB ROM | Expandable Upto 128 GB15.21 cm (5.99 inch) Full HD+ Display12MP + 5MP | 20MP Front Camera4000 mAh Li Polymer BatteryQualcomm Snapdragon 636 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.1
"Redmi K20 Pro (Carbon Black, 128 GB)","₹28,999",6 GB RAM | 128 GB ROM16.23 cm (6.39 inch) Full HD+ Display48MP + 13MP + 8MP | 20MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 855 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
"Redmi Note 5 (Blue, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB15.21 cm (5.99 inch) Full HD+ Display12MP Rear Camera | 5MP Front Camera4000 mAh Li Polymer BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"Redmi 1S (Metal Gray, 8 GB)","₹5,999",1 GB RAM | 8 GB ROM | Expandable Upto 64 GB11.94 cm (4.7 inch) HD Display8MP Rear Camera | 1.6MP Front Camera2000 mAh BatteryMSM8228 Processor1 Year for Mobile & 6 Months for Accessories,4.5
"Redmi 3S Prime (Silver, 32 GB)","₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB12.7 cm (5 inch) HD Display13MP Rear Camera | 5MP Front Camera4100 mAh Li-Ion Polymer BatteryQualcomm Snapdragon 430 64-bit Octa Core 1.4GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.2
"Redmi Note 7 Pro (MOONLIGHT WHITE, 64 GB)","₹12,500",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 5MP | 13MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 675 ProcessorQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
"Redmi 3S Prime (Dark Grey, 32 GB)","₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB12.7 cm (5 inch) HD Display13MP Rear Camera | 5MP Front Camera4100 mAh Li-Ion Polymer BatteryQualcomm Snapdragon 430 64-bit Octa Core 1.4GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.2
"Redmi 7 (Lunar Red, 32 GB)","₹7,490",2 GB RAM | 32 GB ROM15.9 cm (6.26 inch) Display12MP Rear Camera4000 mAh Battery12 Months,4.5
"Redmi 5A (Blue, 32 GB)","₹6,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB12.7 cm (5 inch) HD Display13MP Rear Camera | 5MP Front Camera3000 mAh Li-polymer BatteryQualcomm Snapdragon 425 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
"Redmi 8A Dual (Sky White, 64 GB)","₹9,999",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 439 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,4.3
"Redmi Note 9 Pro (Glacier White, 128 GB)","₹17,599",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh BatteryQualcomm® Snapdragon™ 720G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,4.3
"Redmi Note 8 (Moonlight White, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera4000 mAh Lithium Polymer BatteryQualcomm Snapdragon 665 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,4.5
"Redmi 10 Prime (Bifrost Blue, 128 GB)","₹12,999",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera6000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2
"Redmi Note 7 Pro (Nebula Red, 128 GB)","₹13,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 5MP | 13MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 675 ProcessorSplash Proof - Protected by P2iQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.2
"Redmi Note 9 Pro (Champagne Gold, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh BatteryQualcomm® Snapdragon™ 720G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,4.3
"Redmi Note 7 Pro (Neptune Blue, 128 GB)","₹17,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 5MP | 13MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 675 ProcessorSplash Proof - Protected by P2iQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"Redmi 9 (Carbon Black, 64 GB)","₹8,935",4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.4
"Redmi 5A (Rose Gold, 16 GB)","₹5,999",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB12.7 cm (5 inch) HD Display13MP Rear Camera | 5MP Front Camera3000 mAh Li-polymer BatteryQualcomm Snapdragon 425 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.2
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)","₹18,995",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2
"Redmi Y2 (Dark Grey, 32 GB)","₹10,499",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.21 cm (5.99 inch) HD+ Display12MP + 5MP | 16MP Front Camera3080 mAh Li Polymer BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"Redmi Y2 (Black, 32 GB)","₹10,499",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.21 cm (5.99 inch) HD+ Display12MP + 5MP | 16MP Front Camera3080 mAh Li Polymer BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"Redmi 2 Prime (Grey, 16 GB)","₹6,999",2 GB RAM | 16 GB ROM | Expandable Upto 32 GB11.94 cm (4.7 inch) HD Display8MP Rear Camera | 2MP Front Camera2200 mAh Li-Ion Polymer BatteryQualcomm Snapdragon 410 MSM8916 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"Redmi 2 Prime (White, 16 GB)","₹6,999",2 GB RAM | 16 GB ROM | Expandable Upto 32 GB11.94 cm (4.7 inch) HD Display8MP Rear Camera | 2MP Front Camera2200 mAh Li-Ion Polymer BatteryQualcomm Snapdragon 410 MSM8916 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"Redmi Y2 (Rose Gold, 32 GB)","₹10,499",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.21 cm (5.99 inch) HD+ Display12MP + 5MP | 16MP Front Camera3080 mAh Li Polymer BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.1
"REDMI Note 11T 5G (Stardust White, 128 GB)","₹17,999",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,4.2
"REDMI Note 11T 5G (Stardust White, 128 GB)","₹18,490",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,4.1
"REDMI Note 10 lite (Glacier White, 64 GB)","₹12,995",4 GB RAM | 64 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5018 mAh Battery12 months,4.3
"Redmi Note 8 (Cosmic Purple, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera4000 mAh Lithium Polymer BatteryQualcomm Snapdragon 665 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,4.1
"Redmi Note 8 (Space Black, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera4000 mAh Lithium Polymer BatteryQualcomm Snapdragon 665 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,4.4
"Redmi 8A Dual (Sea Blue, 64 GB)","₹9,999",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 439 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,4.3
"Redmi 9 (Sky Blue, 64 GB)","₹9,015",4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.3
"Redmi Note 9 Pro (Aurora Blue, 128 GB)","₹14,199",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP | 16MP Front Camera5020 mAh BatteryQualcomm Snapdragon 720G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,4.3
"Redmi Note 9 Pro (Interstellar Black, 128 GB)","₹17,399",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh BatteryQualcomm® Snapdragon™ 720G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,4.2
"Redmi Note 9 Pro (Champagne Gold, 128 GB)","₹14,640",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh BatteryQualcomm® Snapdragon™ 720G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,4.2
"Redmi Note 9 Pro (Interstellar Black, 64 GB)","₹13,289",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh BatteryQualcomm® Snapdragon™ 720G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,4.3
"Redmi Y1 (Grey, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB13.97 cm (5.5 inch) HD Display13MP Rear Camera | 16MP Front Camera3080 mAh BatteryQualcomm Snapdragon 435 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories including Battery,4.3
"Redmi 9 (Sky Blue, 128 GB)","₹9,990",4 GB RAM | 128 GB ROM16.59 cm (6.53 inch) HD+ Display13MP + 8MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.4
"REDMI 10A (CHARCOAL BLACK, 128 GB)","₹8,808",6 GB RAM | 128 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.3
"Redmi Y1 (Grey, 32 GB)","₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB13.97 cm (5.5 inch) HD Display13MP Rear Camera | 16MP Front Camera3080 mAh BatteryQualcomm Snapdragon 435 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories including Battery,4.3
